objectid,parentid,title,creator,interviewer,date,description,subject,people,organizations,places,location,latitude,longitude,source,identifier,type,format,language,rightsstatement,rights,display_template,object_location,image_small,image_thumb,pdf,bio
ctakaoka,,Chizu Takaoka Oral History,"Takaoka, Chizu","Hanneman, Mary L. (Mary Louise); Hoffman, Lisa M. (Lisa Mae)",2005-03-12,"Chizu Takaoka traces her family history from Japan to Tacoma, Washington. She describes her experience at the Japanese Language School and her family life. Takaoka recounts her and her family's experience during and after World War II.",,"Tomita, Tainojo; Nihei, Kin; Suzuki, Daise; Horita, Kazuo; Reverend Yukaba; Takaoka, Chizu; Yamasaki, Masato; Yamasaki, Kuniko",Central School; Morton M. McCarver Middle School; Stadium High School; Kabuki Club; Azuma Kabuki; Tacoma Buddhist Temple; Tohoku Gakuin University; Heiwa Terrace (Chicago),Wright Park; Pearl Harbor; Tule Lake War Relocation Authority (WRA) Concentration Camp,"Tacoma, Washington, United States; Fukushima, Japan; Tulelake, California, United States; Chicago, Illinois, United States; Seattle, Washington, United States; Spokane, Washington, United States; France",,,Tacoma Japanese Language School Project,,record,compound_object,eng,http://rightsstatements.org/page/InC-EDU/1.0/?language=en,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the University of Washington Tacoma Library with inquiries regarding use.,transcript,https://youtu.be/s6N63V7uSK4,/objects/small/ctakaoka_image_sm.jpg,/objects/thumbs/ctakaoka_image_th.jpg,,
ctakaoka3,ctakaoka,Chizu Takaoka image,,,2005-03-12,,,,,,,,,,,image;stillimage,image/jpeg,eng,,,image,/objects/ctakaoka_image.jpg,/objects/small/ctakaoka_image_sm.jpg,/objects/thumbs/ctakaoka_image_th.jpg,,
mtakasugi,,Mitsuo Takasugi Oral History,"Takasugi, Mitsuo","Hanneman, Mary L. (Mary Louise); Hoffman, Lisa M. (Lisa Mae)",2005-01-09,"Mitsuo Takasugi reflects on his childhood growing up in Tacoma and attending the Japanese Language school. Takasugi contrasts his experiences attending American public school with the Japanese Language School. In addition to covering family history, Takasugi recounts the moral and cultural lessons he received at the school and examines what it means to be Japanese. ",,"Emperor Meiji (Meiji the Great); Yamasaki, Masato; Yamasaki, Kuniko; ","Central School; Morton M. McCarver Middle School; Lincoln High School; Stadium High School; News Tribune (Tacoma, Wash.); United States. War Relocation Authority; Boy Scouts of America (Troop 60); Japanese American Citizens' League; Los Angeles City College; University of California Los Angeles; UCLA Medical Center; University of Oregon",Sheraton Hotel Tacoma (Hotel Murano); Washington Hotel; Tacoma Avenue; Pearl Harbor; Union Station; Point Defiance; Tule Lake War Relocation Authority (WRA) Concentration Camp,"Los Angeles, California, United States; Tacoma, Washington, United States; Nanaimo, British Columbia, Canada; Okayama, Japan; Pinedale, California, United States; Tulelake, California, United States; Portland, Oregon, United States",,,Tacoma Japanese Language School Project,,record,compound_object,eng,http://rightsstatements.org/vocab/InC-EDU/1.0/,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the University of Washington Tacoma Library with inquiries regarding use.,transcript,https://youtu.be/Z0GmiEp4BtU,/objects/small/mtakasugi_image_sm.jpg,/objects/thumbs/mtakasugi_image_th.jpg,,
mtakasugi3,mtakasugi,Mitsuo Takasugi image,,,2005-01-09,,,,,,,,,,,image;stillimage,image/jpeg,eng,,,image,/objects/mtakasugi_image.jpg,/objects/small/mtakasugi_image_sm.jpg,/objects/thumbs/mtakasugi_image_th.jpg,,
ttaniguichi,,Taeko (Hoshiwara) Taniguichi Oral History,"Taniguichi, Taeko (Hoshiwara)","Hanneman, Mary L. (Mary Louise); Hoffman, Lisa M. (Lisa Mae)",2006-03-17,"Taeko Taniguishi Hoshiwara describes growing up in Tacoma, her experiences at the Japanese Language School and her family life in Tacoma, Seattle and Hawaii. Taeko recounts her and her family's experience during and after World War II.",,"Tanbara, Kimi; Taniguichi, Taeko (Hoshiwara); Yamasaki, Masato; Yamasaki, Kuniko",United States. War Relocation Authority; Rose Brothers,Traveler's Hotel; Pearl Harbor; Publix Hotel; Tule Lake War Relocation Authority (WRA) Concentration Camp; Central School; Morton M. McCarver Middle School; Stadium High School; Pinedale (detention facility),"Seattle, Washington, United States; Honolulu, Hawaii, United States; Tulelake, California, United States; Kagoshima, Japan; Pinedale, California, United States; Sand Island, Hawaii, United States; Jerome, Arkansas, United States",,,Tacoma Japanese Language School Project,,record,compound_object,eng,http://rightsstatements.org/vocab/InC-EDU/1.0/,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the University of Washington Tacoma Library with inquiries regarding use.,transcript,https://youtu.be/DJw4DUWVU-0,/objects/small/ttaniguichi_image_sm.jpg,/objects/thumbs/ttaniguichi_image_th.jpg,,
ttaniguichi3,ttaniguichi,Taeko (Hoshiwara) Taniguichi image,,,2006-03-17,,,,,,,,,,,image;stillimage,image/jpeg,eng,,,image,/objects/ttaniguichi_image.jpg,/objects/small/ttaniguichi_image_sm.jpg,/objects/thumbs/ttaniguichi_image_th.jpg,,
htorimaru,,Hanna Kae (Nakagawa) Torimaru Oral History,"Torimaru, Hanna Kae (Nakagawa)","Hanneman, Mary L. (Mary Louise); Hoffman, Lisa M. (Lisa Mae)",2005-03-12,"Hanna Kae Nakagawa Torimaru recounts her family's experience growing up in Tacoma, WA, attending the Tacoma Secretarial School, witnessing anti-Asian sentiment and being held at a Japanese internment camp during WWII. She describes her time adjusting to life in Chicago after the war, Tacoma curfew restrictions and changes around Japanese language and traditions.",,"Pei, I. M.; Torimaru, Hanna Kae (Nakagawa)",Tacoma Secretarial School; Central School; Longfellow Elementary School; Morton M. McCarver Middle School; Chicago Post Office Department; War Relocation Authority; University of Chicago; Harvard University; Union Pacific Railroad Company; Grant Camp,Tacoma City Hall; State Cafe (Furusato); Carlton Hotel; Woods' Coffee Company; Pillsbury; Point Defiance Park; Tule Lake War Relocation Authority (WRA) Concentration Camp; Pinedale (detention facility),"Chicago, Illinois, United States; Tulelake, California, United States; Fresno, California, United States; Steilacoom, Washington, United States; Oklahoma City, Oklahoma, United States; Tokyo, Japan; Kagoshima, Japan; Joplin, Missouri, United States",,,Tacoma Japanese Language School Project,,record,compound_object,eng,http://rightsstatements.org/vocab/InC-EDU/1.0/,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the University of Washington Tacoma Library with inquiries regarding use.,transcript,https://youtu.be/QBPnCDrNMW8,/objects/small/htorimaru_image_sm.jpg,/objects/thumbs/htorimaru_image_th.jpg,,
htorimaru3,htorimaru,Hanna Kae (Nakagawa) Torimaru image,,,2005-03-12,,,,,,,,,,,image;stillimage,image/jpeg,eng,,,image,/objects/htorimaru_image.jpg,/objects/small/htorimaru_image_sm.jpg,/objects/thumbs/htorimaru_image_th.jpg,,
pyoshiaki,,Perry Yoshiaki Yano Oral History,"Yano, Perry Yoshiaki","Hanneman, Mary L. (Mary Louise); Hoffman, Lisa M. (Lisa Mae)",2005-03-10,"Perry Yoshiaki Yano recounts his childhood in Tacoma, including discussion of family relations, religion, education, and identity. Perry also describes his memories of Pearl Harbor and being sent to internment camps in California, as well as his family's move to the East Coast following World War II.",,"Hashimoto, Henry; Yamasaki, Masato; Yamasaki, Kinu; Yano, Perry Yoshiaki",Tacoma General Hospital; Central School; Stanley Elementary School; Morton M. McCarver Middle School; Lincoln High School; United States Air Force,Yao's Grocery; Fort Steilacoom; Point Defiance Park; Steilacoom Beach; Pearl Harbor,"Naperville, Illinois, United States; Tacoma, Washington, United States; Salt Lake City, Utah, United States; Seattle, Washington, United States; Marugame, Kagawa, Japan; Fife, Washington, United States; Pinedale, California, United States; Tulelake, California, United States; Central New Jersey, United States; Lakewood, New Jersey, United States; Philadelphia, Pennsylvania, United States; Kyoto, Japan;",,,Tacoma Japanese Language School Project,,record,compound_object,eng,http://rightsstatements.org/vocab/InC-EDU/1.0/,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the University of Washington Tacoma Library with inquiries regarding use.,transcript,https://youtu.be/qxDeh80UvT8,/objects/small/pyoshiaki_image_sm.jpg,/objects/thumbs/pyoshiaki_image_th.jpg,,
pyoshiaki3,pyoshiaki,Perry Yoshiaki Yano image,,,2005-03-10,,,,,,,,,,,image;stillimage,image/jpeg,eng,,,image,/objects/pyoshiaki_image.jpg,/objects/small/pyoshiaki_image_sm.jpg,/objects/thumbs/pyoshiaki_image_th.jpg,,
hyoshioka,,Betty Hiroko (Fukuhara) Yoshioka Oral History,"Yoshioka, Betty Hiroko (Fukuhara)","Hanneman, Mary L. (Mary Louise); Hoffman, Lisa M. (Lisa Mae)",2005-03-10,"Hiroko ""Betty"" Fukuhara Yoshioka describes her experiences as a Nisei woman. She did not attend the Japanese Language School, but describes her experiences growing up in Tacoma, attending Central School and Stadium High School, having her father taken away after the bombing of Pearl Harbor, being sent to an internment camp, and ultimately moving to Chicago. Yoshioka especially recalls her parents and her five sisters, and she discusses how her children and grandchildren interact with their family identity and history.",,"Yoshioka, Akiko (Iris); Yoshioka, Sada (Sally); Yoshioka, Chizu (May); Yoshioka, Yvonne (Yui); Yoshioka, Katsue (Catherine); Jaden, Donna May (Janice Page); Jane Elder; Yoshioka, Betty Hiroko (Fukuhara)",Central School; Morton M. McCarver Middle School; Stadium High School; United States. Federal Bureau of Investigation,Fawcett Avenue; Pearl Harbor,"Tacoma, Washington, United States; Chicago, Illinois, United States; Sizuoka, Japan; Santa Fe, New Mexico, United States; Pinedale, California, United States; Tulelake, California, United States; Minidoka, Idaho, United States;",,,Tacoma Japanese Language School Project,,record,compound_object,eng,http://rightsstatements.org/vocab/InC-EDU/1.0/,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the University of Washington Tacoma Library with inquiries regarding use.,transcript,https://youtu.be/25-tdb1QQNw,/objects/small/hyoshioka_image_sm.jpg,/objects/thumbs/hyoshioka_image_th.jpg,,
hyoshioka3,hyoshioka,Betty Hiroko (Fukuhara) Yoshioka image,,,2005-03-10,,,,,,,,,,,image;stillimage,image/jpeg,eng,,,image,/objects/hyoshioka_image.JPG,/objects/small/hyoshioka_image_sm.jpg,/objects/thumbs/hyoshioka_image_th.jpg,,
largegroup1927,,"Group of students and faculty outside the rear of the Tacoma Japanese Language School, May 22, 1927","Boland, M. D. (Marvin Dement)",,1927-05-22,"Written on photo: Tacoma Kokugo Gakko Kenchiku Kinen Narabina Shugiyoshiki. May 22nd, 1927. Translation: Commemoration of the construction of the school and closing ceremony for the end of the school year. Written on verso: Fujimoto.  ",,,,,"Tacoma, Washington, United States",,,Photographs of the Tacoma Japanese Language School and Tacoma Hongwanji Buddhist Church. PH Coll 1020,,image,image/jpeg,eng,,,image,https://digitalcollections.lib.washington.edu/digital/iiif/panoram/121/full/full/0/default.jpg,https://digitalcollections.lib.washington.edu/digital/api/singleitem/image/panoram/121/default.jpg?highlightTerms=PH%20Coll%201020,https://digitalcollections.lib.washington.edu/digital/api/singleitem/image/panoram/121/default.jpg?highlightTerms=PH%20Coll%201020,,
largegroup1934,,"Large group of students and adults in front of the Tacoma Japanese Language School gathered to celebrate the visit of Duke Tokugawa, March 4, 1934","Boland, M. D. (Marvin Dement)",,1934,"Written on photo in Japanese: SHoWA 9-NEN 3-GATSU 4-KA TOGUGAWA KoSHAKU KAKKA GOSHI KINEN SATUEI Translation: Commemorating the visit of his excellency Duke Tokugawa to Tacoma, WA on March 4, 1934. Handwritten on verso in Japanese: Fujimoto.","Japanese students--Washington (State)--Tacoma; School buildings--Washington (State)--Tacoma; Nihongo Gakko (Tacoma, Wash.)--Students; Portraits, Group--Washington (State)--Tacoma",,,,"Tacoma, Washington, United States",,,Photographs of the Tacoma Japanese Language School and Tacoma Hongwanji Buddhist Church. PH Coll 1021,,image,image/jpeg,eng,,,image,https://digitalcollections.lib.washington.edu/digital/iiif/panoram/117/full/full/0/default.jpg,https://digitalcollections.lib.washington.edu/digital/api/singleitem/image/panoram/117/default.jpg?highlightTerms=PH%20Coll%201020,https://digitalcollections.lib.washington.edu/digital/api/singleitem/image/panoram/117/default.jpg?highlightTerms=PH%20Coll%201020,,
largegroup1931,,"Large group of students and faculty outside the front of the Tacoma Japanese Language School on the 20th anniversary of the school, August 30, 1931",Chapin Bowen Inc.,,1931-08-30,"Written in Japanese (translation): 20th anniversary of the Tacoma Japanese Language School taken August 30, 1931.",,,,,"Tacoma, Washington, United States",,,Photographs of the Tacoma Japanese Language School and Tacoma Hongwanji Buddhist Church. PH Coll 1020,,image,image/jpeg,eng,,,image,https://digitalcollections.lib.washington.edu/digital/iiif/panoram/115/full/full/0/default.jpg,https://digitalcollections.lib.washington.edu/digital/api/singleitem/image/panoram/115/default.jpg?highlightTerms=PH%20Coll%201020,https://digitalcollections.lib.washington.edu/digital/api/singleitem/image/panoram/115/default.jpg?highlightTerms=PH%20Coll%201020,,
largegroup1937,,"Large group of students and faculty kneeling and standing outside the front of the Tacoma Japanese Language School, May 23, 1937",,,1937-05-23,Handwritten on verso: HATA,"Japanese students--Washington (State)--Tacoma; School buildings--Washington (State)--Tacoma; Nihongo Gakko (Tacoma, Wash.)--Students; Nihongo Gakko (Tacoma, Wash.)--Faculty; Portraits, Group--Washington (State)--Tacoma",,,,"Tacoma, Washington, United States",,,Photographs of the Tacoma Japanese Language School and Tacoma Hongwanji Buddhist Church. PH Coll 1021,,image,image/jpeg,eng,,,image,https://digitalcollections.lib.washington.edu/digital/iiif/panoram/120/full/full/0/default.jpg,https://digitalcollections.lib.washington.edu/digital/api/singleitem/image/panoram/120/default.jpg?highlightTerms=PH%20Coll%201020,https://digitalcollections.lib.washington.edu/digital/api/singleitem/image/panoram/120/default.jpg?highlightTerms=PH%20Coll%201020,,
largegroup1933,,"Large group of students, faculty, and visiting military officers standing outside the front of the Tacoma Japanese Language School, approximately 1933","Boland, M. D. (Marvin Dement)",,Approximately 1933,"Written on photo: Photograph commemorating the visit of military officers to Tacoma, WA. Fujimoto. This is possibly the visit of officers from the Imperial Japanese flagship and a Japanese naval training ship, the Yakumo and Iwate. The ships came to Tacoma on April 1, 1933 and stayed several days. They were open for tours and drew large crowds. Over 1500 men on the ships were allowed leave in Tacoma. The photographer's number on the photograph indicates that it was made during this time period","Japanese students--Washington (State)--Tacoma; School buildings--Washington (State)--Tacoma; Nihongo Gakko (Tacoma, Wash.)--Students; Nihongo Gakko (Tacoma, Wash.)--Faculty; Military officers--Washington (State)--Tacoma",,,,"Tacoma, Washington, United States",,,Photographs of the Tacoma Japanese Language School and Tacoma Hongwanji Buddhist Church. PH Coll 1022,,image,image/jpeg,eng,,,image,https://digitalcollections.lib.washington.edu/digital/iiif/panoram/119/full/full/0/default.jpg,https://digitalcollections.lib.washington.edu/digital/api/singleitem/image/panoram/119/default.jpg?highlightTerms=PH%20Coll%201020,https://digitalcollections.lib.washington.edu/digital/api/singleitem/image/panoram/119/default.jpg?highlightTerms=PH%20Coll%201020,,
building1979,,Japanese Language School above Buddhist Temple (1979),"Cysewski, Stephen",,1979,Looking northeast,,,,,"Tacoma, Washington, United States",,,"Tacoma Public Library, Northwest Room",,image,image/jpeg,eng,Contact the Northwest Room at Tacoma Public Library for a copy of this image.,All rights reserved.,image,https://digitalcollections.lib.washington.edu/digital/iiif/tacoma/1374/full/full/0/default.jpg,https://digitalcollections.lib.washington.edu/digital/api/singleitem/image/tacoma/1374/default.jpg?highlightTerms=Japanese%20Language%20School%20above%20Buddhist%20Temple%20(1979),https://digitalcollections.lib.washington.edu/digital/api/singleitem/image/tacoma/1374/default.jpg?highlightTerms=Japanese%20Language%20School%20above%20Buddhist%20Temple%20(1979),,
booktrailer,,Tacoma's Japanese Language School: An Oral History,"Hoffman, Lisa; Hanneman, Mary",,2012,Graduates of the Japanese Language School in Tacoma (1911-1942) recall their days at the school and what it meant to the community.,,,,,"Tacoma, Washington, United States",,,UW Tacoma,,image;MovingImage,video/mp4,eng,Contact UW Tacoma. ,All rights reserved.,video,https://youtu.be/V_p8Zmz_nBk,,,,
